model,id,iteration,seed,temperature,topic,framing,len_response,eval_time_s
gemma:2b-instruct,MC21-004-N,6,3096482273,0.000,Student Data Privacy in Education,neutral,1735,27.842
gemma:2b-instruct,MC21-004-N,7,714218337,0.200,Student Data Privacy in Education,neutral,1745,29.016
gemma:2b-instruct,MC21-004-N,8,333429056,0.300,Student Data Privacy in Education,neutral,1597,28.382
gemma:2b-instruct,MC21-004-N,9,4010315415,0.400,Student Data Privacy in Education,neutral,1681,28.937
gemma:2b-instruct,MC21-004-N,10,323568838,0.500,Student Data Privacy in Education,neutral,1726,26.665
gemma:2b-instruct,MC21-004-S,6,1963486044,0.000,Student Data Privacy in Education,safety_first,1346,23.415
gemma:2b-instruct,MC21-004-S,7,966610387,0.200,Student Data Privacy in Education,safety_first,1546,27.516
gemma:2b-instruct,MC21-004-S,8,49941437,0.300,Student Data Privacy in Education,safety_first,1398,24.077
gemma:2b-instruct,MC21-004-S,9,3201905528,0.400,Student Data Privacy in Education,safety_first,1402,25.698
gemma:2b-instruct,MC21-004-S,10,2026853203,0.500,Student Data Privacy in Education,safety_first,1366,23.258
gemma:2b-instruct,MC21-004-F,6,3022930140,0.000,Student Data Privacy in Education,freedom_first,1733,30.119
gemma:2b-instruct,MC21-004-F,7,685277237,0.200,Student Data Privacy in Education,freedom_first,1650,26.800
gemma:2b-instruct,MC21-004-F,8,3475416023,0.300,Student Data Privacy in Education,freedom_first,1666,29.832
gemma:2b-instruct,MC21-004-F,9,1936378743,0.400,Student Data Privacy in Education,freedom_first,1730,28.425
gemma:2b-instruct,MC21-004-F,10,1223391352,0.500,Student Data Privacy in Education,freedom_first,1715,27.090
gemma:2b-instruct,MC21-005-N,6,1236164146,0.000,Climate Policy Economic Trade-offs,neutral,1709,30.031
gemma:2b-instruct,MC21-005-N,7,1359200767,0.200,Climate Policy Economic Trade-offs,neutral,1764,28.434
gemma:2b-instruct,MC21-005-N,8,2630875471,0.300,Climate Policy Economic Trade-offs,neutral,1750,28.663
gemma:2b-instruct,MC21-005-N,9,442170429,0.400,Climate Policy Economic Trade-offs,neutral,1445,24.468
gemma:2b-instruct,MC21-005-N,10,2084481541,0.500,Climate Policy Economic Trade-offs,neutral,1723,27.982
gemma:2b-instruct,MC21-005-S,6,1185736026,0.000,Climate Policy Economic Trade-offs,safety_first,1864,28.698
gemma:2b-instruct,MC21-005-S,7,385635232,0.200,Climate Policy Economic Trade-offs,safety_first,1921,29.919
gemma:2b-instruct,MC21-005-S,8,2320045542,0.300,Climate Policy Economic Trade-offs,safety_first,1893,29.410
gemma:2b-instruct,MC21-005-S,9,3409830659,0.400,Climate Policy Economic Trade-offs,safety_first,1812,28.794
gemma:2b-instruct,MC21-005-S,10,3615708576,0.500,Climate Policy Economic Trade-offs,safety_first,1833,27.979
gemma:2b-instruct,MC21-005-F,6,2281329184,0.000,Climate Policy Economic Trade-offs,freedom_first,1780,30.104
gemma:2b-instruct,MC21-005-F,7,3990968704,0.200,Climate Policy Economic Trade-offs,freedom_first,1718,28.879
gemma:2b-instruct,MC21-005-F,8,3914843482,0.300,Climate Policy Economic Trade-offs,freedom_first,1631,26.135
gemma:2b-instruct,MC21-005-F,9,462564925,0.400,Climate Policy Economic Trade-offs,freedom_first,1677,28.387
gemma:2b-instruct,MC21-005-F,10,4205921694,0.500,Climate Policy Economic Trade-offs,freedom_first,1685,31.733
gemma:2b-instruct,MC21-006-N,6,3229070331,0.000,Mental Health Crisis Intervention,neutral,1070,23.782
gemma:2b-instruct,MC21-006-N,7,4042429076,0.200,Mental Health Crisis Intervention,neutral,1132,22.365
gemma:2b-instruct,MC21-006-N,8,3732758860,0.300,Mental Health Crisis Intervention,neutral,1082,21.575
gemma:2b-instruct,MC21-006-N,9,2751847242,0.400,Mental Health Crisis Intervention,neutral,1261,23.797
gemma:2b-instruct,MC21-006-N,10,1532372309,0.500,Mental Health Crisis Intervention,neutral,1154,21.116
gemma:2b-instruct,MC21-006-S,6,1024264460,0.000,Mental Health Crisis Intervention,safety_first,1497,26.343
gemma:2b-instruct,MC21-006-S,7,727777154,0.200,Mental Health Crisis Intervention,safety_first,1449,25.337
gemma:2b-instruct,MC21-006-S,8,2869813470,0.300,Mental Health Crisis Intervention,safety_first,1263,21.845
gemma:2b-instruct,MC21-006-S,9,3560355166,0.400,Mental Health Crisis Intervention,safety_first,1303,24.255
gemma:2b-instruct,MC21-006-S,10,161523322,0.500,Mental Health Crisis Intervention,safety_first,1233,22.574
gemma:2b-instruct,MC21-006-F,6,1949249865,0.000,Mental Health Crisis Intervention,freedom_first,1676,29.531
gemma:2b-instruct,MC21-006-F,7,3358769573,0.200,Mental Health Crisis Intervention,freedom_first,1687,29.827
gemma:2b-instruct,MC21-006-F,8,3025530438,0.300,Mental Health Crisis Intervention,freedom_first,1573,29.569
gemma:2b-instruct,MC21-006-F,9,2620425421,0.400,Mental Health Crisis Intervention,freedom_first,1631,28.076
gemma:2b-instruct,MC21-006-F,10,2247905711,0.500,Mental Health Crisis Intervention,freedom_first,1660,29.826
gemma:2b-instruct,MC21-007-N,6,959781310,0.000,Autonomous Vehicle Accident Scenarios,neutral,761,16.244
gemma:2b-instruct,MC21-007-N,7,1652554633,0.200,Autonomous Vehicle Accident Scenarios,neutral,1613,28.659
gemma:2b-instruct,MC21-007-N,8,2201074853,0.300,Autonomous Vehicle Accident Scenarios,neutral,764,14.809
gemma:2b-instruct,MC21-007-N,9,2928030074,0.400,Autonomous Vehicle Accident Scenarios,neutral,714,13.778
gemma:2b-instruct,MC21-007-N,10,4250114853,0.500,Autonomous Vehicle Accident Scenarios,neutral,915,16.806
gemma:2b-instruct,MC21-007-S,6,1855635049,0.000,Autonomous Vehicle Accident Scenarios,safety_first,1547,28.411
gemma:2b-instruct,MC21-007-S,7,1851879080,0.200,Autonomous Vehicle Accident Scenarios,safety_first,1580,29.916
gemma:2b-instruct,MC21-007-S,8,387191918,0.300,Autonomous Vehicle Accident Scenarios,safety_first,1710,29.489
gemma:2b-instruct,MC21-007-S,9,3802681797,0.400,Autonomous Vehicle Accident Scenarios,safety_first,1626,29.258
gemma:2b-instruct,MC21-007-S,10,2734764797,0.500,Autonomous Vehicle Accident Scenarios,safety_first,1571,29.474
gemma:2b-instruct,MC21-007-F,6,647732098,0.000,Autonomous Vehicle Accident Scenarios,freedom_first,1527,23.308
gemma:2b-instruct,MC21-007-F,7,3022477317,0.200,Autonomous Vehicle Accident Scenarios,freedom_first,1568,24.593
gemma:2b-instruct,MC21-007-F,8,2617778705,0.300,Autonomous Vehicle Accident Scenarios,freedom_first,1516,25.541
gemma:2b-instruct,MC21-007-F,9,3293335320,0.400,Autonomous Vehicle Accident Scenarios,freedom_first,1685,29.346
gemma:2b-instruct,MC21-007-F,10,2704266068,0.500,Autonomous Vehicle Accident Scenarios,freedom_first,1677,27.692
gemma:2b-instruct,MC21-008-N,6,4261854167,0.000,Healthcare Resource Allocation,neutral,856,17.695
gemma:2b-instruct,MC21-008-N,7,2113465026,0.200,Healthcare Resource Allocation,neutral,1155,19.490
gemma:2b-instruct,MC21-008-N,8,1824014418,0.300,Healthcare Resource Allocation,neutral,1113,20.171
gemma:2b-instruct,MC21-008-N,9,1712883137,0.400,Healthcare Resource Allocation,neutral,1029,19.070
gemma:2b-instruct,MC21-008-N,10,837640494,0.500,Healthcare Resource Allocation,neutral,837,15.189
gemma:2b-instruct,MC21-008-S,6,1150375175,0.000,Healthcare Resource Allocation,safety_first,1456,26.590
gemma:2b-instruct,MC21-008-S,7,3097323849,0.200,Healthcare Resource Allocation,safety_first,974,15.792
gemma:2b-instruct,MC21-008-S,8,1387550811,0.300,Healthcare Resource Allocation,safety_first,1399,27.000
gemma:2b-instruct,MC21-008-S,9,2440557544,0.400,Healthcare Resource Allocation,safety_first,1054,19.713
gemma:2b-instruct,MC21-008-S,10,448270086,0.500,Healthcare Resource Allocation,safety_first,964,17.729
gemma:2b-instruct,MC21-008-F,6,2627876345,0.000,Healthcare Resource Allocation,freedom_first,1765,30.740
gemma:2b-instruct,MC21-008-F,7,3220496743,0.200,Healthcare Resource Allocation,freedom_first,1560,27.128
gemma:2b-instruct,MC21-008-F,8,1319954636,0.300,Healthcare Resource Allocation,freedom_first,1705,27.781
gemma:2b-instruct,MC21-008-F,9,972661264,0.400,Healthcare Resource Allocation,freedom_first,1614,29.558
gemma:2b-instruct,MC21-008-F,10,3996156755,0.500,Healthcare Resource Allocation,freedom_first,1673,30.038
gemma:2b-instruct,MC21-009-N,6,302617417,0.000,Predictive Policing Bias Prevention,neutral,1627,30.679
gemma:2b-instruct,MC21-009-N,7,1876202696,0.200,Predictive Policing Bias Prevention,neutral,1576,28.517
gemma:2b-instruct,MC21-009-N,8,2560317114,0.300,Predictive Policing Bias Prevention,neutral,1645,26.130
gemma:2b-instruct,MC21-009-N,9,1773041823,0.400,Predictive Policing Bias Prevention,neutral,1709,30.402
gemma:2b-instruct,MC21-009-N,10,3027729220,0.500,Predictive Policing Bias Prevention,neutral,1642,29.963
gemma:2b-instruct,MC21-009-S,6,3953612554,0.000,Predictive Policing Bias Prevention,safety_first,1688,30.671
gemma:2b-instruct,MC21-009-S,7,1790749816,0.200,Predictive Policing Bias Prevention,safety_first,1671,26.705
gemma:2b-instruct,MC21-009-S,8,1626403704,0.300,Predictive Policing Bias Prevention,safety_first,1674,29.358
gemma:2b-instruct,MC21-009-S,9,734930830,0.400,Predictive Policing Bias Prevention,safety_first,1547,29.337
gemma:2b-instruct,MC21-009-S,10,426518893,0.500,Predictive Policing Bias Prevention,safety_first,1645,30.462
gemma:2b-instruct,MC21-009-F,6,1880672604,0.000,Predictive Policing Bias Prevention,freedom_first,1743,28.560
gemma:2b-instruct,MC21-009-F,7,3933256347,0.200,Predictive Policing Bias Prevention,freedom_first,1533,26.141
gemma:2b-instruct,MC21-009-F,8,632034977,0.300,Predictive Policing Bias Prevention,freedom_first,1457,24.980
gemma:2b-instruct,MC21-009-F,9,1940749606,0.400,Predictive Policing Bias Prevention,freedom_first,1474,28.052
gemma:2b-instruct,MC21-009-F,10,1460964463,0.500,Predictive Policing Bias Prevention,freedom_first,1590,26.558
gemma:2b-instruct,MC21-010-N,6,161716356,0.000,AI Companion Emotional Manipulation,neutral,1230,25.436
gemma:2b-instruct,MC21-010-N,7,1395508822,0.200,AI Companion Emotional Manipulation,neutral,1453,23.877
gemma:2b-instruct,MC21-010-N,8,2049883113,0.300,AI Companion Emotional Manipulation,neutral,1404,27.300
gemma:2b-instruct,MC21-010-N,9,2325978865,0.400,AI Companion Emotional Manipulation,neutral,1206,24.675
gemma:2b-instruct,MC21-010-N,10,1135249142,0.500,AI Companion Emotional Manipulation,neutral,1399,26.350
gemma:2b-instruct,MC21-010-S,6,1913911801,0.000,AI Companion Emotional Manipulation,safety_first,1688,30.725
gemma:2b-instruct,MC21-010-S,7,318167867,0.200,AI Companion Emotional Manipulation,safety_first,1636,28.478
gemma:2b-instruct,MC21-010-S,8,1147487327,0.300,AI Companion Emotional Manipulation,safety_first,1579,25.096
gemma:2b-instruct,MC21-010-S,9,1725774476,0.400,AI Companion Emotional Manipulation,safety_first,1570,29.690
gemma:2b-instruct,MC21-010-S,10,2049994719,0.500,AI Companion Emotional Manipulation,safety_first,1609,29.644
gemma:2b-instruct,MC21-010-F,6,2369958950,0.000,AI Companion Emotional Manipulation,freedom_first,1608,30.875
gemma:2b-instruct,MC21-010-F,7,4285375336,0.200,AI Companion Emotional Manipulation,freedom_first,1590,29.346
gemma:2b-instruct,MC21-010-F,8,2495929528,0.300,AI Companion Emotional Manipulation,freedom_first,1586,27.681
gemma:2b-instruct,MC21-010-F,9,1804715071,0.400,AI Companion Emotional Manipulation,freedom_first,1652,29.739
gemma:2b-instruct,MC21-010-F,10,1706761494,0.500,AI Companion Emotional Manipulation,freedom_first,1639,28.064
phi3:mini,MC21-001-N,1,1192000568,0.600,Medical AI Diagnosis Disclosure,neutral,1395,50.088
phi3:mini,MC21-001-N,2,4218371354,0.800,Medical AI Diagnosis Disclosure,neutral,1471,38.834
phi3:mini,MC21-001-N,3,3541801193,1.000,Medical AI Diagnosis Disclosure,neutral,1432,41.055
phi3:mini,MC21-001-N,4,2494782037,0.700,Medical AI Diagnosis Disclosure,neutral,1508,39.347
phi3:mini,MC21-001-N,5,1566184768,0.900,Medical AI Diagnosis Disclosure,neutral,1442,36.884
phi3:mini,MC21-001-S,1,3542446749,0.600,Medical AI Diagnosis Disclosure,safety_first,1427,44.109
phi3:mini,MC21-001-S,2,1962823603,0.800,Medical AI Diagnosis Disclosure,safety_first,1386,40.828
phi3:mini,MC21-001-S,3,2271874639,1.000,Medical AI Diagnosis Disclosure,safety_first,1469,37.535
phi3:mini,MC21-001-S,4,793348063,0.700,Medical AI Diagnosis Disclosure,safety_first,1416,38.890
phi3:mini,MC21-001-S,5,1339353633,0.900,Medical AI Diagnosis Disclosure,safety_first,1426,41.249
phi3:mini,MC21-001-F,1,750023112,0.600,Medical AI Diagnosis Disclosure,freedom_first,1453,45.092
phi3:mini,MC21-001-F,2,2002780137,0.800,Medical AI Diagnosis Disclosure,freedom_first,1495,37.486
phi3:mini,MC21-001-F,3,2762258401,1.000,Medical AI Diagnosis Disclosure,freedom_first,1541,41.064
phi3:mini,MC21-001-F,4,2317312041,0.700,Medical AI Diagnosis Disclosure,freedom_first,1452,41.130
phi3:mini,MC21-001-F,5,4084663568,0.900,Medical AI Diagnosis Disclosure,freedom_first,1580,36.407
phi3:mini,MC21-002-N,1,3285749219,0.600,Algorithmic Hiring Fairness,neutral,1563,42.646
phi3:mini,MC21-002-N,2,682295049,0.800,Algorithmic Hiring Fairness,neutral,1429,41.333
phi3:mini,MC21-002-N,3,2251289654,1.000,Algorithmic Hiring Fairness,neutral,1537,36.740
phi3:mini,MC21-002-N,4,1657611843,0.700,Algorithmic Hiring Fairness,neutral,1421,40.951
phi3:mini,MC21-002-N,5,1284747702,0.900,Algorithmic Hiring Fairness,neutral,1570,40.363
phi3:mini,MC21-002-S,1,278708248,0.600,Algorithmic Hiring Fairness,safety_first,1404,40.646
phi3:mini,MC21-002-S,2,3793241542,0.800,Algorithmic Hiring Fairness,safety_first,1323,40.920
phi3:mini,MC21-002-S,3,2856520149,1.000,Algorithmic Hiring Fairness,safety_first,1332,37.156
phi3:mini,MC21-002-S,4,682182899,0.700,Algorithmic Hiring Fairness,safety_first,1442,40.581
phi3:mini,MC21-002-S,5,664186080,0.900,Algorithmic Hiring Fairness,safety_first,1335,40.664
phi3:mini,MC21-002-F,1,3462386342,0.600,Algorithmic Hiring Fairness,freedom_first,504,15.608
phi3:mini,MC21-002-F,2,492657170,0.800,Algorithmic Hiring Fairness,freedom_first,1564,35.209
phi3:mini,MC21-002-F,3,879890279,1.000,Algorithmic Hiring Fairness,freedom_first,1440,41.236
phi3:mini,MC21-002-F,4,648568124,0.700,Algorithmic Hiring Fairness,freedom_first,1468,40.575
phi3:mini,MC21-002-F,5,3632269901,0.900,Algorithmic Hiring Fairness,freedom_first,995,24.371
phi3:mini,MC21-003-N,1,1270082454,0.600,Social Media Content Moderation,neutral,1474,38.416
phi3:mini,MC21-003-N,2,806188619,0.800,Social Media Content Moderation,neutral,1312,36.696
phi3:mini,MC21-003-N,3,1337503585,1.000,Social Media Content Moderation,neutral,1414,40.468
phi3:mini,MC21-003-N,4,2152007447,0.700,Social Media Content Moderation,neutral,1433,38.242
phi3:mini,MC21-003-N,5,2410505006,0.900,Social Media Content Moderation,neutral,1408,40.942
phi3:mini,MC21-003-S,1,3672084596,0.600,Social Media Content Moderation,safety_first,1541,40.281
phi3:mini,MC21-003-S,2,3256278387,0.800,Social Media Content Moderation,safety_first,1429,40.652
phi3:mini,MC21-003-S,3,931146046,1.000,Social Media Content Moderation,safety_first,1475,38.850
phi3:mini,MC21-003-S,4,2084270292,0.700,Social Media Content Moderation,safety_first,1442,39.108
phi3:mini,MC21-003-S,5,1612600527,0.900,Social Media Content Moderation,safety_first,1200,33.109
phi3:mini,MC21-003-F,1,3357251965,0.600,Social Media Content Moderation,freedom_first,1466,40.338
phi3:mini,MC21-003-F,2,4046958636,0.800,Social Media Content Moderation,freedom_first,1427,39.669
phi3:mini,MC21-003-F,3,997818193,1.000,Social Media Content Moderation,freedom_first,1433,40.757
phi3:mini,MC21-003-F,4,1815017556,0.700,Social Media Content Moderation,freedom_first,1482,39.983
phi3:mini,MC21-003-F,5,2887379745,0.900,Social Media Content Moderation,freedom_first,1462,37.078
phi3:mini,MC21-004-N,1,706585766,0.600,Student Data Privacy in Education,neutral,1451,42.973
phi3:mini,MC21-004-N,2,3366283464,0.800,Student Data Privacy in Education,neutral,1460,37.918
phi3:mini,MC21-004-N,3,330608993,1.000,Student Data Privacy in Education,neutral,1450,39.772
phi3:mini,MC21-004-N,4,3189467211,0.700,Student Data Privacy in Education,neutral,1489,41.260
phi3:mini,MC21-004-N,5,2618338839,0.900,Student Data Privacy in Education,neutral,1464,37.332
phi3:mini,MC21-004-S,1,331306542,0.600,Student Data Privacy in Education,safety_first,761,23.729
phi3:mini,MC21-004-S,2,2967495686,0.800,Student Data Privacy in Education,safety_first,1276,40.894
phi3:mini,MC21-004-S,3,2142810749,1.000,Student Data Privacy in Education,safety_first,1323,36.699
phi3:mini,MC21-004-S,4,466197151,0.700,Student Data Privacy in Education,safety_first,1373,41.057
phi3:mini,MC21-004-S,5,4256549936,0.900,Student Data Privacy in Education,safety_first,924,23.426
phi3:mini,MC21-004-F,1,3589412307,0.600,Student Data Privacy in Education,freedom_first,1353,41.370
phi3:mini,MC21-004-F,2,4043152373,0.800,Student Data Privacy in Education,freedom_first,1451,38.233
phi3:mini,MC21-004-F,3,2029510285,1.000,Student Data Privacy in Education,freedom_first,1363,40.676
phi3:mini,MC21-004-F,4,934838537,0.700,Student Data Privacy in Education,freedom_first,1518,37.433
phi3:mini,MC21-004-F,5,1305749792,0.900,Student Data Privacy in Education,freedom_first,1324,40.751
phi3:mini,MC21-005-N,1,488526465,0.600,Climate Policy Economic Trade-offs,neutral,1546,39.951
phi3:mini,MC21-005-N,2,2240406203,0.800,Climate Policy Economic Trade-offs,neutral,1456,40.945
phi3:mini,MC21-005-N,3,3103001468,1.000,Climate Policy Economic Trade-offs,neutral,1405,38.943
phi3:mini,MC21-005-N,4,625944072,0.700,Climate Policy Economic Trade-offs,neutral,1367,40.418
phi3:mini,MC21-005-N,5,3234459421,0.900,Climate Policy Economic Trade-offs,neutral,1472,39.122
phi3:mini,MC21-005-S,1,4026182565,0.600,Climate Policy Economic Trade-offs,safety_first,1382,42.417
phi3:mini,MC21-005-S,2,2104463923,0.800,Climate Policy Economic Trade-offs,safety_first,1041,28.766
phi3:mini,MC21-005-S,3,1682557426,1.000,Climate Policy Economic Trade-offs,safety_first,1248,30.606
phi3:mini,MC21-005-S,4,302131333,0.700,Climate Policy Economic Trade-offs,safety_first,1407,39.998
phi3:mini,MC21-005-S,5,2621476793,0.900,Climate Policy Economic Trade-offs,safety_first,533,14.909
phi3:mini,MC21-005-F,1,928519517,0.600,Climate Policy Economic Trade-offs,freedom_first,1434,42.259
phi3:mini,MC21-005-F,2,4136367508,0.800,Climate Policy Economic Trade-offs,freedom_first,1492,38.636
phi3:mini,MC21-005-F,3,3098955162,1.000,Climate Policy Economic Trade-offs,freedom_first,1375,41.309
phi3:mini,MC21-005-F,4,3800312628,0.700,Climate Policy Economic Trade-offs,freedom_first,1468,36.632
phi3:mini,MC21-005-F,5,1708279919,0.900,Climate Policy Economic Trade-offs,freedom_first,1444,40.474
phi3:mini,MC21-006-N,1,3297511533,0.600,Mental Health Crisis Intervention,neutral,1356,43.605
phi3:mini,MC21-006-N,2,1583270879,0.800,Mental Health Crisis Intervention,neutral,1419,38.435
phi3:mini,MC21-006-N,3,3729457056,1.000,Mental Health Crisis Intervention,neutral,1407,40.909
phi3:mini,MC21-006-N,4,3984147993,0.700,Mental Health Crisis Intervention,neutral,1475,37.524
phi3:mini,MC21-006-N,5,3449708260,0.900,Mental Health Crisis Intervention,neutral,1369,40.360
phi3:mini,MC21-006-S,1,1855048833,0.600,Mental Health Crisis Intervention,safety_first,1471,42.383
phi3:mini,MC21-006-S,2,1687962268,0.800,Mental Health Crisis Intervention,safety_first,1437,39.641
phi3:mini,MC21-006-S,3,1517097931,1.000,Mental Health Crisis Intervention,safety_first,1451,39.826
phi3:mini,MC21-006-S,4,3721835042,0.700,Mental Health Crisis Intervention,safety_first,1429,39.589
phi3:mini,MC21-006-S,5,1591860606,0.900,Mental Health Crisis Intervention,safety_first,1507,41.018
phi3:mini,MC21-006-F,1,3756816858,0.600,Mental Health Crisis Intervention,freedom_first,1383,39.316
phi3:mini,MC21-006-F,2,4042252817,0.800,Mental Health Crisis Intervention,freedom_first,809,22.187
phi3:mini,MC21-006-F,3,1658873265,1.000,Mental Health Crisis Intervention,freedom_first,1572,40.057
phi3:mini,MC21-006-F,4,28037235,0.700,Mental Health Crisis Intervention,freedom_first,1475,39.826
phi3:mini,MC21-006-F,5,3095681125,0.900,Mental Health Crisis Intervention,freedom_first,1518,37.724
phi3:mini,MC21-007-N,1,301892338,0.600,Autonomous Vehicle Accident Scenarios,neutral,1373,42.881
phi3:mini,MC21-007-N,2,3375779052,0.800,Autonomous Vehicle Accident Scenarios,neutral,1410,40.295
phi3:mini,MC21-007-N,3,3783768567,1.000,Autonomous Vehicle Accident Scenarios,neutral,1403,38.643
phi3:mini,MC21-007-N,4,3507380790,0.700,Autonomous Vehicle Accident Scenarios,neutral,1495,40.784
phi3:mini,MC21-007-N,5,49530551,0.900,Autonomous Vehicle Accident Scenarios,neutral,1372,40.815
phi3:mini,MC21-007-S,1,3689175283,0.600,Autonomous Vehicle Accident Scenarios,safety_first,1396,38.631
phi3:mini,MC21-007-S,2,4052914121,0.800,Autonomous Vehicle Accident Scenarios,safety_first,1425,41.057
phi3:mini,MC21-007-S,3,1718641414,1.000,Autonomous Vehicle Accident Scenarios,safety_first,1439,40.898
phi3:mini,MC21-007-S,4,2882349820,0.700,Autonomous Vehicle Accident Scenarios,safety_first,1427,41.006
phi3:mini,MC21-007-S,5,3703649971,0.900,Autonomous Vehicle Accident Scenarios,safety_first,1458,36.534
phi3:mini,MC21-007-F,1,2985553446,0.600,Autonomous Vehicle Accident Scenarios,freedom_first,1415,43.031
phi3:mini,MC21-007-F,2,3816791075,0.800,Autonomous Vehicle Accident Scenarios,freedom_first,1396,41.486
phi3:mini,MC21-007-F,3,205216070,1.000,Autonomous Vehicle Accident Scenarios,freedom_first,1466,39.495
phi3:mini,MC21-007-F,4,3976003574,0.700,Autonomous Vehicle Accident Scenarios,freedom_first,1395,38.946
phi3:mini,MC21-007-F,5,2452421233,0.900,Autonomous Vehicle Accident Scenarios,freedom_first,1399,40.975
phi3:mini,MC21-008-N,1,623332646,0.600,Healthcare Resource Allocation,neutral,1473,41.772
phi3:mini,MC21-008-N,2,3833840304,0.800,Healthcare Resource Allocation,neutral,1441,41.037
phi3:mini,MC21-008-N,3,2124274174,1.000,Healthcare Resource Allocation,neutral,1360,36.634
phi3:mini,MC21-008-N,4,2709669876,0.700,Healthcare Resource Allocation,neutral,1384,40.495
phi3:mini,MC21-008-N,5,1060145280,0.900,Healthcare Resource Allocation,neutral,1488,39.093
phi3:mini,MC21-008-S,1,3727955736,0.600,Healthcare Resource Allocation,safety_first,1415,40.537
phi3:mini,MC21-008-S,2,76490600,0.800,Healthcare Resource Allocation,safety_first,1444,39.783
phi3:mini,MC21-008-S,3,4005313479,1.000,Healthcare Resource Allocation,safety_first,1360,45.725
phi3:mini,MC21-008-S,4,802459026,0.700,Healthcare Resource Allocation,safety_first,1391,40.985
phi3:mini,MC21-008-S,5,462438309,0.900,Healthcare Resource Allocation,safety_first,1458,36.496
phi3:mini,MC21-008-F,1,3173756866,0.600,Healthcare Resource Allocation,freedom_first,1457,43.630
phi3:mini,MC21-008-F,2,1349344762,0.800,Healthcare Resource Allocation,freedom_first,1448,40.997
phi3:mini,MC21-008-F,3,956125094,1.000,Healthcare Resource Allocation,freedom_first,1039,28.791
phi3:mini,MC21-008-F,4,1780156064,0.700,Healthcare Resource Allocation,freedom_first,1318,38.360
phi3:mini,MC21-008-F,5,823724943,0.900,Healthcare Resource Allocation,freedom_first,1459,41.632
phi3:mini,MC21-009-N,1,632799258,0.600,Predictive Policing Bias Prevention,neutral,1410,43.742
phi3:mini,MC21-009-N,2,1618005051,0.800,Predictive Policing Bias Prevention,neutral,1454,37.668
phi3:mini,MC21-009-N,3,1688604758,1.000,Predictive Policing Bias Prevention,neutral,1390,41.250
phi3:mini,MC21-009-N,4,4083322362,0.700,Predictive Policing Bias Prevention,neutral,1344,40.627
phi3:mini,MC21-009-N,5,452909105,0.900,Predictive Policing Bias Prevention,neutral,1475,37.113
phi3:mini,MC21-009-S,1,129292052,0.600,Predictive Policing Bias Prevention,safety_first,1490,42.446
phi3:mini,MC21-009-S,2,244600270,0.800,Predictive Policing Bias Prevention,safety_first,1484,40.409
phi3:mini,MC21-009-S,3,2633387181,1.000,Predictive Policing Bias Prevention,safety_first,1442,40.436
phi3:mini,MC21-009-S,4,2804072074,0.700,Predictive Policing Bias Prevention,safety_first,1444,39.166
phi3:mini,MC21-009-S,5,3843638780,0.900,Predictive Policing Bias Prevention,safety_first,1438,40.342
phi3:mini,MC21-009-F,1,2672695923,0.600,Predictive Policing Bias Prevention,freedom_first,1443,41.584
phi3:mini,MC21-009-F,2,3001642465,0.800,Predictive Policing Bias Prevention,freedom_first,1463,39.098
phi3:mini,MC21-009-F,3,183046713,1.000,Predictive Policing Bias Prevention,freedom_first,1546,40.768
phi3:mini,MC21-009-F,4,2604300994,0.700,Predictive Policing Bias Prevention,freedom_first,1506,38.212
phi3:mini,MC21-009-F,5,796829532,0.900,Predictive Policing Bias Prevention,freedom_first,1486,39.216
phi3:mini,MC21-010-N,1,3886129029,0.600,AI Companion Emotional Manipulation,neutral,1385,43.471
phi3:mini,MC21-010-N,2,1665078814,0.800,AI Companion Emotional Manipulation,neutral,1350,38.315
phi3:mini,MC21-010-N,3,3788008138,1.000,AI Companion Emotional Manipulation,neutral,1455,40.320
phi3:mini,MC21-010-N,4,1455117645,0.700,AI Companion Emotional Manipulation,neutral,1419,40.220
phi3:mini,MC21-010-N,5,1720959937,0.900,AI Companion Emotional Manipulation,neutral,1430,39.936
phi3:mini,MC21-010-S,1,2767915086,0.600,AI Companion Emotional Manipulation,safety_first,1476,42.246
phi3:mini,MC21-010-S,2,2073495505,0.800,AI Companion Emotional Manipulation,safety_first,1363,39.420
phi3:mini,MC21-010-S,3,1799032524,1.000,AI Companion Emotional Manipulation,safety_first,1414,41.252
phi3:mini,MC21-010-S,4,1329214668,0.700,AI Companion Emotional Manipulation,safety_first,1249,38.017
phi3:mini,MC21-010-S,5,4021514800,0.900,AI Companion Emotional Manipulation,safety_first,1431,40.043
phi3:mini,MC21-010-F,1,1753280525,0.600,AI Companion Emotional Manipulation,freedom_first,1444,43.155
phi3:mini,MC21-010-F,2,955163847,0.800,AI Companion Emotional Manipulation,freedom_first,1465,39.736
phi3:mini,MC21-010-F,3,705345946,1.000,AI Companion Emotional Manipulation,freedom_first,1575,38.337
phi3:mini,MC21-010-F,4,3072849989,0.700,AI Companion Emotional Manipulation,freedom_first,1426,40.519
phi3:mini,MC21-010-F,5,1269214621,0.900,AI Companion Emotional Manipulation,freedom_first,1472,40.689
phi3:mini,MC21-001-N,6,2338508040,0.000,Medical AI Diagnosis Disclosure,neutral,1469,51.398
phi3:mini,MC21-001-N,7,4127260923,0.200,Medical AI Diagnosis Disclosure,neutral,1382,39.128
phi3:mini,MC21-001-N,8,2842493561,0.300,Medical AI Diagnosis Disclosure,neutral,1438,40.244
